Date,Name,Count,Point,Day_of_week,Category,Status
2026-06-01,Аманн,10.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-06-02,Аманн,10.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-06-03,Аманн,10.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-06-04,Аманн,12.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-06-05,Аманн,20.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-06-06,Аманн,20.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-06-07,Аманн,20.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-06-08,Аманн,15.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-06-09,Аманн,15.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-06-10,Аманн,15.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-06-11,Аманн,15.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-06-12,Аманн,17.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-06-13,Аманн,20.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-06-14,Аманн,20.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-06-15,Аманн,12.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-06-16,Аманн,12.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-06-17,Аманн,12.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-06-18,Аманн,12.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-06-19,Аманн,15.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-06-20,Аманн,20.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-06-21,Аманн,20.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-06-22,Аманн,14.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-06-23,Аманн,14.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-06-24,Аманн,14.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-06-25,Аманн,14.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-06-26,Аманн,16.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-06-27,Аманн,30.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-06-28,Аманн,30.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-06-29,Аманн,15.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-06-30,Аманн,10.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-07-01,Аманн,15.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-07-02,Аманн,15.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-07-03,Аманн,20.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-07-04,Аманн,30.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-07-05,Аманн,30.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-07-06,Аманн,10.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-07-07,Аманн,15.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-07-08,Аманн,15.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-07-09,Аманн,15.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-07-10,Аманн,20.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-07-11,Аманн,30.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-07-12,Аманн,30.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-07-13,Аманн,10.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-07-14,Аманн,20.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-07-15,Аманн,15.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-07-16,Аманн,17.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-07-17,Аманн,20.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-07-18,Аманн,30.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-07-19,Аманн,30.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-07-20,Аманн,10.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-07-21,Аманн,10.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-07-22,Аманн,10.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-07-23,Аманн,15.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-07-24,Аманн,15.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-07-25,Аманн,30.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-07-26,Аманн,30.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-07-27,Аманн,10.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-07-28,Аманн,10.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-07-29,Аманн,10.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-07-30,Аманн,12.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-07-31,Аманн,12.0,ЦЕХ_2026,Friday,Выпечка,Активный
